source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
8600,./images_folder/flickr30k-images/1737441377.jpg,A man and boy are eating a steak dinner.,contradiction,contradiction,0.7346178293228149,medium,1
17875,./images_folder/flickr30k-images/1015118661.jpg,A boy is standing in the street corner and a man is working on a wall.,entailment,contradiction,0.4268747568130493,hard,0
5083,./images_folder/flickr30k-images/3449114979.jpg,6 kids have plastic bags on their desks for a craft.,neutral,neutral,0.6024791598320007,medium,1
15827,./images_folder/flickr30k-images/4320494335.jpg,The people are outdoors,entailment,entailment,0.710637092590332,medium,1
14840,./images_folder/flickr30k-images/2978040423.jpg,A lady with a vending car is in the middle of the beach,entailment,contradiction,0.7838544249534607,hard,0
11075,./images_folder/flickr30k-images/3157745346.jpg,the man has a helmet,entailment,entailment,0.684956967830658,medium,1
2146,./images_folder/flickr30k-images/551315867.jpg,The men are afraid to go near the power lines.,contradiction,neutral,0.7586743831634521,hard,0
841,./images_folder/flickr30k-images/2736263351.jpg,The man is outside.,entailment,entailment,0.8541257977485657,easy,1
10952,./images_folder/flickr30k-images/2874876837.jpg,a boy is sitting down,contradiction,contradiction,0.9046247601509094,easy,1
13213,./images_folder/flickr30k-images/19469520.jpg,The grand opening event was already held.,contradiction,neutral,0.7910096049308777,hard,0
4461,./images_folder/flickr30k-images/135444196.jpg,A woman is walking to work.,neutral,contradiction,0.5058555006980896,hard,0
5857,./images_folder/flickr30k-images/2123995873.jpg,A worker is under a light.,entailment,entailment,0.706279456615448,medium,1
10334,./images_folder/flickr30k-images/4677535056.jpg,The man is white,contradiction,entailment,0.42531272768974304,hard,0
5531,./images_folder/flickr30k-images/2249682069.jpg,While learning how to knit the friends are enjoying a celebration and eating,neutral,neutral,0.8392857909202576,easy,1
2140,./images_folder/flickr30k-images/551315867.jpg,A woman is trimming hedges.,contradiction,contradiction,0.8015221357345581,easy,1
11443,./images_folder/flickr30k-images/450688968.jpg,There are people playing soccer.,entailment,entailment,0.8344740271568298,easy,1
7132,./images_folder/flickr30k-images/2723785828.jpg,Three sisters pose at a wedding.,contradiction,contradiction,0.5408856272697449,hard,1
2641,./images_folder/flickr30k-images/3090398639.jpg,The riders are in the restaurant eating breakfast.,contradiction,contradiction,0.9812201261520386,easy,1
3938,./images_folder/flickr30k-images/1558753996.jpg,a bearded homelss man plays guitar,neutral,entailment,0.4324693977832794,hard,0
3784,./images_folder/flickr30k-images/6848277313.jpg,A man is with a projector screen.,entailment,entailment,0.6955836415290833,medium,1
4464,./images_folder/flickr30k-images/3700322513.jpg,A bike rider is being filmed for a television show.,neutral,neutral,0.9182028770446777,easy,1
9980,./images_folder/flickr30k-images/3880726770.jpg,A man puts a saddle on his horse.,contradiction,entailment,0.549648642539978,hard,0
16398,./images_folder/flickr30k-images/3773323977.jpg,Childern are playing,entailment,contradiction,0.7391467094421387,hard,0
12030,./images_folder/flickr30k-images/3965771582.jpg,some people are relaxing.,entailment,entailment,0.4644247889518738,hard,1
11562,./images_folder/flickr30k-images/253800791.jpg,The man watches the baseball lesson in the park.,neutral,neutral,0.46317732334136963,hard,1
11096,./images_folder/flickr30k-images/456299217.jpg,The woman is wearing black.,entailment,contradiction,0.3783024847507477,hard,0
1010,./images_folder/flickr30k-images/4540165999.jpg,Two women are outside.,entailment,entailment,0.908327043056488,easy,1
9767,./images_folder/flickr30k-images/1234206849.jpg,The women are sitting for a picture.,neutral,neutral,0.5588337779045105,medium,1
10577,./images_folder/flickr30k-images/4472750626.jpg,The woman has dark hair,contradiction,entailment,0.4640583395957947,hard,0
1599,./images_folder/flickr30k-images/2517489722.jpg,A guy on a path in forest at same time a youthful female tries to ascend wooden planks.,entailment,neutral,0.4331464171409607,hard,0
3651,./images_folder/flickr30k-images/3218861747.jpg,A man is competing in a skateboard competition.,neutral,neutral,0.47724586725234985,hard,1
4197,./images_folder/flickr30k-images/3307667255.jpg,Busy marketplace in Arab country.,entailment,neutral,0.3917720317840576,hard,0
1427,./images_folder/flickr30k-images/144571886.jpg,Some women are gathered behind the car.,neutral,entailment,0.4439014494419098,hard,0
3288,./images_folder/flickr30k-images/5220880759.jpg,Man in a shower is using a blue washcloth.,neutral,entailment,0.4107058644294739,hard,0
14839,./images_folder/flickr30k-images/2978040423.jpg,The lady with the vending car is selling ice cream in the middle of the beach,neutral,contradiction,0.8852410316467285,hard,0
5758,./images_folder/flickr30k-images/2910885196.jpg,The man with no shirt chases a giant cake with an electric knife.,contradiction,contradiction,0.9148656129837036,easy,1
1870,./images_folder/flickr30k-images/241109594.jpg,A dog is swimming.,entailment,entailment,0.7847415208816528,medium,1
447,./images_folder/flickr30k-images/4743795506.jpg,The man is unable to speak.,contradiction,contradiction,0.910018801689148,easy,1
13941,./images_folder/flickr30k-images/4941418090.jpg,Someone is holding an instrument.,entailment,entailment,0.7476925253868103,medium,1
9625,./images_folder/flickr30k-images/7498713846.jpg,A group is praying with each other,entailment,entailment,0.4238590896129608,hard,1
2676,./images_folder/flickr30k-images/4090827772.jpg,The man is on a bicycle.,contradiction,contradiction,0.4228115379810333,hard,1
7640,./images_folder/flickr30k-images/378453580.jpg,A dog is not currently indoors.,entailment,contradiction,0.7969456315040588,hard,0
977,./images_folder/flickr30k-images/214166720.jpg,The boy is doing show and tell.,neutral,neutral,0.8322590589523315,easy,1
13418,./images_folder/flickr30k-images/4940658755.jpg,The man stands in front of the shop.,entailment,entailment,0.590408205986023,medium,1
5971,./images_folder/flickr30k-images/4326893429.jpg,A group of people snowboard down a hill.,contradiction,entailment,0.4433273375034332,hard,0
10349,./images_folder/flickr30k-images/3486831654.jpg,An umpire is chasing the pitcher around with a bat.,contradiction,neutral,0.4552595615386963,hard,0
15357,./images_folder/flickr30k-images/411008311.jpg,The people are guests at a wedding.,neutral,neutral,0.8011468052864075,easy,1
9606,./images_folder/flickr30k-images/3643981804.jpg,Man is wearing a suit.,neutral,entailment,0.5179750919342041,hard,0
2885,./images_folder/flickr30k-images/280840823.jpg,"Three men playing monopoly, and two are arguing.",entailment,neutral,0.384422242641449,hard,0
2954,./images_folder/flickr30k-images/519228867.jpg,A girl is playing during bathtime.,neutral,neutral,0.524376630783081,hard,1
7428,./images_folder/flickr30k-images/4967261262.jpg,Friends are having fun together.,neutral,neutral,0.44870585203170776,hard,1
17194,./images_folder/flickr30k-images/2147866213.jpg,A man and his dog are sitting on a chair together.,contradiction,contradiction,0.4783507287502289,hard,1
323,./images_folder/flickr30k-images/48614561.jpg,Toddler takes mouth piece of toddler and makes him cry because he is a bully.,neutral,neutral,0.7172505259513855,medium,1
13883,./images_folder/flickr30k-images/288038357.jpg,A roof repair man wearing a white jacket performing repairs on a roof while standing on a temporary wooden ledge.,neutral,neutral,0.6645296812057495,medium,1
9946,./images_folder/flickr30k-images/1408958345.jpg,A girl runs by a body of water.,entailment,entailment,0.5763620734214783,medium,1
15015,./images_folder/flickr30k-images/462383841.jpg,One sad lady enjoying her flotation device on a clear water beach.,neutral,neutral,0.6546100974082947,medium,1
11229,./images_folder/flickr30k-images/137444523.jpg,"The man is with the woman, and is waiting for her to finish taking pictures.",neutral,neutral,0.688029944896698,medium,1
3865,./images_folder/flickr30k-images/6066650935.jpg,A boyfriend and girlfriend enjoy a date of riding their bikes through the park.,neutral,neutral,0.8205980062484741,easy,1
14023,./images_folder/flickr30k-images/3466635681.jpg,The woman is cleaning.,entailment,contradiction,0.44105127453804016,hard,0
14834,./images_folder/flickr30k-images/1181708011.jpg,A person is using a light saber.,contradiction,entailment,0.6712386012077332,hard,0
5848,./images_folder/flickr30k-images/8038092309.jpg,Two people wearing mitts are playing baseball.,entailment,contradiction,0.5497495532035828,hard,0
16009,./images_folder/flickr30k-images/2278490028.jpg,The inmates are riding in a van.,contradiction,contradiction,0.9745044112205505,easy,1
11488,./images_folder/flickr30k-images/345852737.jpg,A woman is walking away from Trader Joe's with a full shopping cart.,entailment,contradiction,0.505487322807312,hard,0
6935,./images_folder/flickr30k-images/4974263771.jpg,People deep sea diving for treasure.,contradiction,contradiction,0.9641642570495605,easy,1
17165,./images_folder/flickr30k-images/4180952377.jpg,a man changing a flat tire,neutral,contradiction,0.47231706976890564,hard,0
9060,./images_folder/flickr30k-images/3201517121.jpg,A man and woman are fighting outside the cinema.,contradiction,contradiction,0.6738658547401428,medium,1
11499,./images_folder/flickr30k-images/5925544950.jpg,The woman is on a boat in the middle of the lake.,neutral,contradiction,0.8313747048377991,hard,0
7632,./images_folder/flickr30k-images/378453580.jpg,the dog got a bath in the house,contradiction,contradiction,0.9237120747566223,easy,1
1358,./images_folder/flickr30k-images/2970183443.jpg,The dog is black.,contradiction,contradiction,0.4759685695171356,hard,1
5849,./images_folder/flickr30k-images/8038092309.jpg,One baseball player already caught a ball in the outfield.,contradiction,neutral,0.5310947895050049,hard,0
10755,./images_folder/flickr30k-images/3549614763.jpg,2 sisters look at their menus.,neutral,neutral,0.4960802495479584,hard,1
17440,./images_folder/flickr30k-images/2837804631.jpg,The water sprays on the boy.,neutral,entailment,0.7133232951164246,hard,0
2439,./images_folder/flickr30k-images/3247052319.jpg,The four wheeler has eight wheels.,contradiction,neutral,0.41807591915130615,hard,0
1890,./images_folder/flickr30k-images/218225539.jpg,Brothers are by the water,neutral,neutral,0.6254605650901794,medium,1
6631,./images_folder/flickr30k-images/3691394196.jpg,A street performer is juggling.,entailment,entailment,0.6440266370773315,medium,1
2726,./images_folder/flickr30k-images/81125088.jpg,A kid dressed in red in the back of a pickup truck,entailment,contradiction,0.61798095703125,hard,0
11701,./images_folder/flickr30k-images/1387014885.jpg,The man is cooking dinner.,contradiction,contradiction,0.8873310685157776,easy,1
15019,./images_folder/flickr30k-images/462383841.jpg,a women is home watching tv on her couch.,contradiction,contradiction,0.9665980935096741,easy,1
3341,./images_folder/flickr30k-images/4917931600.jpg,A man wearing goggles sits in the road.,entailment,contradiction,0.7714086771011353,hard,0
3256,./images_folder/flickr30k-images/20702864.jpg,Two construction workers are working on a bridge.,neutral,neutral,0.6052303910255432,medium,1
5066,./images_folder/flickr30k-images/358355700.jpg,The moonbounce is not inflated yet.,neutral,contradiction,0.4805465042591095,hard,0
14978,./images_folder/flickr30k-images/2507831979.jpg,the woman is blind,neutral,contradiction,0.6111644506454468,hard,0
12084,./images_folder/flickr30k-images/3590753142.jpg,A family fighting over dinner.,contradiction,contradiction,0.7247028350830078,medium,1
3827,./images_folder/flickr30k-images/3667788497.jpg,The airplane is an old military plane.,neutral,contradiction,0.48725736141204834,hard,0
9371,./images_folder/flickr30k-images/4080351447.jpg,boy watching the camera.,neutral,contradiction,0.5140699744224548,hard,0
8570,./images_folder/flickr30k-images/2955099064.jpg,The men are playing baseball.,contradiction,contradiction,0.48764273524284363,hard,1
13012,./images_folder/flickr30k-images/4801849846.jpg,A man is outside.,entailment,entailment,0.8449484705924988,easy,1
11575,./images_folder/flickr30k-images/8138745455.jpg,Some people play jai alai.,neutral,contradiction,0.547883152961731,hard,0
13783,./images_folder/flickr30k-images/2518853257.jpg,A man and a woman are in lawn chairs reading books,neutral,entailment,0.40374961495399475,hard,0
10497,./images_folder/flickr30k-images/4569926879.jpg,A man is dancing at a night club.,contradiction,contradiction,0.5352576971054077,hard,1
5572,./images_folder/flickr30k-images/4791513183.jpg,The little girl is waiting for it to stop raining so she can go outside.,neutral,neutral,0.8257744908332825,easy,1
11525,./images_folder/flickr30k-images/4684005479.jpg,A man is outdoors.,entailment,entailment,0.8948565125465393,easy,1
12998,./images_folder/flickr30k-images/1872000955.jpg,Workers walk throughout the living room.,contradiction,contradiction,0.9333594441413879,easy,1
10958,./images_folder/flickr30k-images/2874876837.jpg,a boy is playing outside,entailment,entailment,0.6844482421875,medium,1
7199,./images_folder/flickr30k-images/1330645772.jpg,An animal running,entailment,entailment,0.9055986404418945,easy,1
16460,./images_folder/flickr30k-images/4912808658.jpg,A man is playing drums.,entailment,entailment,0.6622291207313538,medium,1
14165,./images_folder/flickr30k-images/4915658588.jpg,Five guys are eating burgers on a street corner.,contradiction,contradiction,0.6946429014205933,medium,1
13483,./images_folder/flickr30k-images/3809758561.jpg,Two taxis driving in the city.,entailment,contradiction,0.6809607744216919,hard,0
6149,./images_folder/flickr30k-images/5661511556.jpg,The boy is helping his family rebuilt their hut after a rebel squad demolished their small village.,neutral,neutral,0.8051064610481262,easy,1
1166,./images_folder/flickr30k-images/3381788544.jpg,There are many girls standing together.,entailment,entailment,0.7688687443733215,medium,1
16718,./images_folder/flickr30k-images/1157215900.jpg,A woman is dealing with bread.,entailment,entailment,0.6749549508094788,medium,1
11078,./images_folder/flickr30k-images/3157745346.jpg,A man is talking to a teller at the bank.,contradiction,neutral,0.6470963954925537,hard,0
2609,./images_folder/flickr30k-images/3072074170.jpg,a man is outside,entailment,entailment,0.7736979722976685,medium,1
9806,./images_folder/flickr30k-images/1285874746.jpg,A dark-skinned woman wears a dress while standing near a group.,entailment,entailment,0.7679540514945984,medium,1
3903,./images_folder/flickr30k-images/3738685861.jpg,The child is waiting for her dad to pick her up.,neutral,neutral,0.8414900302886963,easy,1
9394,./images_folder/flickr30k-images/3685373706.jpg,A man with no shirt holds a stick.,entailment,entailment,0.5531739592552185,medium,1
4045,./images_folder/flickr30k-images/151215569.jpg,A girl sits on her father's shoulders to garner a better look.,neutral,contradiction,0.540151834487915,hard,0
1144,./images_folder/flickr30k-images/55438559.jpg,Friends are running in a race.,neutral,neutral,0.5219775438308716,hard,1
13899,./images_folder/flickr30k-images/6647904677.jpg,People are racing on yellow bikes.,neutral,entailment,0.4278947710990906,hard,0
15042,./images_folder/flickr30k-images/3081330705.jpg,The man is on flat ground.,contradiction,entailment,0.4277172386646271,hard,0
15481,./images_folder/flickr30k-images/2903617548.jpg,Someone is hitting a white ball.,neutral,entailment,0.47732266783714294,hard,0
13897,./images_folder/flickr30k-images/6647904677.jpg,People are riding yellow bikes.,entailment,entailment,0.5448262691497803,hard,1
8370,./images_folder/flickr30k-images/1138784872.jpg,The girl is sitting on the beach.,contradiction,contradiction,0.9791709184646606,easy,1
130,./images_folder/flickr30k-images/4859170265.jpg,A blond woman in a crowded area joyously hands out fliers,neutral,neutral,0.4769584536552429,hard,1
409,./images_folder/flickr30k-images/269898428.jpg,The person is making a hole.,neutral,entailment,0.5879924893379211,hard,0
2699,./images_folder/flickr30k-images/5194023863.jpg,The girl is holding a puppy.,contradiction,entailment,0.47136130928993225,hard,0
5031,./images_folder/flickr30k-images/1806580620.jpg,The women is happy.,neutral,neutral,0.6317467093467712,medium,1
8807,./images_folder/flickr30k-images/4825458628.jpg,A guy is folding his laundry at home,contradiction,neutral,0.7687728404998779,hard,0
9561,./images_folder/flickr30k-images/4801764348.jpg,Men are sitting,entailment,entailment,0.802895188331604,easy,1
149,./images_folder/flickr30k-images/2612125121.jpg,The man painted the picture of a boy.,entailment,neutral,0.5957815051078796,hard,0
17853,./images_folder/flickr30k-images/5501340599.jpg,A girl is playing video games.,contradiction,contradiction,0.5445842146873474,hard,1
15479,./images_folder/flickr30k-images/2903617548.jpg,The car is a Lexus.,neutral,contradiction,0.69097900390625,hard,0
6648,./images_folder/flickr30k-images/62057380.jpg,A picture of Frida Kahlo.,neutral,neutral,0.4804299771785736,hard,1
94,./images_folder/flickr30k-images/92679312.jpg,A father and a son are playing baseball.,contradiction,contradiction,0.8088151216506958,easy,1
6775,./images_folder/flickr30k-images/1389264266.jpg,A boy sits on a log and fishes.,contradiction,contradiction,0.9907203912734985,easy,1
14469,./images_folder/flickr30k-images/141841337.jpg,The kid places her brothers arm behind his back.,contradiction,entailment,0.377827525138855,hard,0
10532,./images_folder/flickr30k-images/617782839.jpg,The man is asleep.,contradiction,contradiction,0.9663006067276001,easy,1
16591,./images_folder/flickr30k-images/1406296515.jpg,A girl is relaxing in the park.,neutral,neutral,0.4894343912601471,hard,1
6501,./images_folder/flickr30k-images/4857558207.jpg,the father held the toddler on his lap,contradiction,contradiction,0.7380548119544983,medium,1
7800,./images_folder/flickr30k-images/3701699584.jpg,The tennis player is in the air.,entailment,entailment,0.6133434772491455,medium,1
11839,./images_folder/flickr30k-images/534570169.jpg,a man carries a saxophone on stage.,entailment,entailment,0.5377243757247925,hard,1
13059,./images_folder/flickr30k-images/3607969989.jpg,Someone is skateboarding down a brick path.,neutral,contradiction,0.4292602837085724,hard,0
12659,./images_folder/flickr30k-images/4781019036.jpg,The kids are on a roller coaster.,neutral,contradiction,0.6211790442466736,hard,0
11266,./images_folder/flickr30k-images/5691210724.jpg,Some women are playing the saxophone.,entailment,entailment,0.49065661430358887,hard,1
1496,./images_folder/flickr30k-images/86120682.jpg,A woman prays by the fire.,neutral,contradiction,0.8214424252510071,hard,0
15352,./images_folder/flickr30k-images/411008311.jpg,A guy is acting erratic.,entailment,neutral,0.48943212628364563,hard,0
9864,./images_folder/flickr30k-images/7330749240.jpg,Cars race each other.,entailment,entailment,0.7218374013900757,medium,1
10999,./images_folder/flickr30k-images/3121219649.jpg,Some men are playing pool at the bar.,contradiction,contradiction,0.9540078043937683,easy,1
0,./images_folder/flickr30k-images/1016887272.jpg,The person is on the swings.,contradiction,entailment,0.610957145690918,hard,0
5786,./images_folder/flickr30k-images/2910885196.jpg,A man is holding a knife.,entailment,entailment,0.7019630670547485,medium,1
57,./images_folder/flickr30k-images/3000017878.jpg,The band is performing poorly,neutral,contradiction,0.599072277545929,hard,0
3975,./images_folder/flickr30k-images/4433634883.jpg,It is the fall.,neutral,neutral,0.6584023237228394,medium,1
2950,./images_folder/flickr30k-images/519228867.jpg,A young girl is wearing a swimsuit in the bath.,entailment,contradiction,0.5411484241485596,hard,0
6208,./images_folder/flickr30k-images/2822265828.jpg,The football players are shaking pom poms.,contradiction,contradiction,0.70148104429245,medium,1
9872,./images_folder/flickr30k-images/7330749240.jpg,People playing racketball,contradiction,contradiction,0.8789675831794739,easy,1
17026,./images_folder/flickr30k-images/4751250311.jpg,The man is an undercover police officer.,neutral,neutral,0.7408654093742371,medium,1
11736,./images_folder/flickr30k-images/1387014885.jpg,Two people talk together at a concert,entailment,neutral,0.5099687576293945,hard,0
12604,./images_folder/flickr30k-images/125635185.jpg,Some children are playing.,entailment,entailment,0.7472008466720581,medium,1
12501,./images_folder/flickr30k-images/2580707208.jpg,The main with the two hats is a magician.,neutral,neutral,0.7150415182113647,medium,1
6292,./images_folder/flickr30k-images/2219805467.jpg,A dog is playing catch.,neutral,entailment,0.5206775069236755,hard,0
15503,./images_folder/flickr30k-images/2305437797.jpg,A dog is floating on the water with a stick.,neutral,entailment,0.5176913738250732,hard,0
11682,./images_folder/flickr30k-images/4631131293.jpg,Women are wearing matching outfits.,entailment,entailment,0.3714297115802765,hard,1
11068,./images_folder/flickr30k-images/3157745346.jpg,A bicyclist is walking home rather than getting a transportation ticket.,contradiction,neutral,0.6000655293464661,hard,0
3015,./images_folder/flickr30k-images/4918525947.jpg,The white woman is standing outside in traditional attire.,contradiction,entailment,0.3634358048439026,hard,0
10353,./images_folder/flickr30k-images/4567003374.jpg,A man in blue clothes is playing piano.,contradiction,contradiction,0.4367390275001526,hard,1
16873,./images_folder/flickr30k-images/2317271.jpg,There is one family posing for a photo.,contradiction,entailment,0.624639630317688,hard,0
6822,./images_folder/flickr30k-images/129662899.jpg,A contracter stands around a project under construction.,neutral,entailment,0.4318106770515442,hard,0
17571,./images_folder/flickr30k-images/7252718418.jpg,girl plays baseball,entailment,contradiction,0.60439532995224,hard,0
2360,./images_folder/flickr30k-images/2313598755.jpg,The two lovers are dead here.,contradiction,contradiction,0.6844869256019592,medium,1
13492,./images_folder/flickr30k-images/4736841029.jpg,a girl is dressed,neutral,entailment,0.7747228145599365,hard,0
7474,./images_folder/flickr30k-images/3595080592.jpg,There are children standing on cement.,entailment,entailment,0.6730561256408691,medium,1
2448,./images_folder/flickr30k-images/3247052319.jpg,There is a man outside.,entailment,entailment,0.825093150138855,easy,1
1634,./images_folder/flickr30k-images/410422753.jpg,A dog is covered in snow,entailment,entailment,0.5753639936447144,medium,1
5385,./images_folder/flickr30k-images/2468906010.jpg,A girls college volleyball competition.,neutral,neutral,0.5788058638572693,medium,1
9119,./images_folder/flickr30k-images/3616525288.jpg,Horse jockeys are competing for money in a race.,neutral,neutral,0.8276169896125793,easy,1
2202,./images_folder/flickr30k-images/4770473055.jpg,A man is holding a premier brand drum.,neutral,entailment,0.5136728286743164,hard,0
8736,./images_folder/flickr30k-images/3604391853.jpg,The man is reaching for his wife.,neutral,neutral,0.37513765692710876,hard,1
15354,./images_folder/flickr30k-images/411008311.jpg,A group of casually dressed people stand in the room.,contradiction,contradiction,0.4243805408477783,hard,1
15885,./images_folder/flickr30k-images/2691641332.jpg,The little girl is going to ride her bike.,neutral,neutral,0.8220158815383911,easy,1
8950,./images_folder/flickr30k-images/2466420387.jpg,the girls are sweaty,neutral,neutral,0.47519442439079285,hard,1
1498,./images_folder/flickr30k-images/86120682.jpg,woman creates glass art,neutral,entailment,0.5129627585411072,hard,0
5761,./images_folder/flickr30k-images/2910885196.jpg,The cake has frosting.,neutral,neutral,0.5223294496536255,hard,1
7061,./images_folder/flickr30k-images/1012150929.jpg,A child is away from home.,entailment,contradiction,0.5213420987129211,hard,0
4202,./images_folder/flickr30k-images/3307667255.jpg,A crowd scene in front of religious building.,entailment,entailment,0.4573722779750824,hard,1
4410,./images_folder/flickr30k-images/135444196.jpg,An African American in a red top and white and brown skirt is walking outside.,entailment,entailment,0.33547693490982056,hard,1
15820,./images_folder/flickr30k-images/4320494335.jpg,A blonde haired woman pushes a baby stroller,contradiction,contradiction,0.8604976534843445,easy,1
6051,./images_folder/flickr30k-images/3597715122.jpg,People are picketing outside the police station.,contradiction,neutral,0.48218637704849243,hard,0
14756,./images_folder/flickr30k-images/2577972703.jpg,A sad girl is looking at her tricycle.,entailment,neutral,0.5058602690696716,hard,0
10462,./images_folder/flickr30k-images/434932657.jpg,A man is riding a bull.,entailment,entailment,0.55489581823349,medium,1
3844,./images_folder/flickr30k-images/4851524954.jpg,Two women don't sit at an outdoor cafe,contradiction,contradiction,0.5827629566192627,medium,1
5391,./images_folder/flickr30k-images/160541986.jpg,The womans pearl necklance is under her shirt,neutral,entailment,0.4228833317756653,hard,0
4489,./images_folder/flickr30k-images/7746984692.jpg,The man is on the trail.,entailment,neutral,0.4520791471004486,hard,0
14803,./images_folder/flickr30k-images/2797188545.jpg,The canoe is blue.,contradiction,neutral,0.40415263175964355,hard,0
7403,./images_folder/flickr30k-images/7003919692.jpg,Africans walk through a forest.,contradiction,contradiction,0.8422145843505859,easy,1
9387,./images_folder/flickr30k-images/3685373706.jpg,Everyone is hanging from a bar.,contradiction,contradiction,0.4021714925765991,hard,1
4353,./images_folder/flickr30k-images/6847401646.jpg,Someone is flexing their muscles.,entailment,entailment,0.6585325598716736,medium,1
7802,./images_folder/flickr30k-images/3701699584.jpg,A man playing a tennis match swings at the ball with a green sign that says finderspot.,neutral,contradiction,0.5996099710464478,hard,0
14131,./images_folder/flickr30k-images/4444686770.jpg,A couple are fishing.,entailment,entailment,0.4969465732574463,hard,1
7541,./images_folder/flickr30k-images/3063054647.jpg,Two people are walking along a trail.,neutral,entailment,0.5840947031974792,hard,0
11370,./images_folder/flickr30k-images/2127166904.jpg,One person is shopping all alone in Walmart.,contradiction,contradiction,0.8145482540130615,easy,1
13158,./images_folder/flickr30k-images/101669240.jpg,The skier glares into the picture that sits next to the trees.,entailment,contradiction,0.5606386065483093,hard,0
15072,./images_folder/flickr30k-images/4900761380.jpg,There are men outside.,entailment,entailment,0.8638429045677185,easy,1
8132,./images_folder/flickr30k-images/2922222717.jpg,A small dog is playing.,neutral,entailment,0.5579968690872192,hard,0
10927,./images_folder/flickr30k-images/3036894037.jpg,Two unarmed men are held hostage by an empty handed old man.,contradiction,neutral,0.6300277709960938,hard,0
6933,./images_folder/flickr30k-images/4974263771.jpg,People watching other people.,entailment,entailment,0.7169969081878662,medium,1
7479,./images_folder/flickr30k-images/3595080592.jpg,the cat eats goats,contradiction,contradiction,0.9910529255867004,easy,1
2275,./images_folder/flickr30k-images/6084817815.jpg,A pop girl band is dancing in sync.,contradiction,neutral,0.35742276906967163,hard,0
9320,./images_folder/flickr30k-images/463978865.jpg,A human sitting,entailment,entailment,0.5837299227714539,medium,1
17737,./images_folder/flickr30k-images/449352117.jpg,A cat is swimming in a pool.,contradiction,contradiction,0.9774792790412903,easy,1
3813,./images_folder/flickr30k-images/1329832826.jpg,No one walks near the Rite Aid.,contradiction,contradiction,0.9739765524864197,easy,1
14110,./images_folder/flickr30k-images/72010346.jpg,The couple is dancing.,entailment,entailment,0.4177638590335846,hard,1
11646,./images_folder/flickr30k-images/4668948309.jpg,The people are dressed for a funeral.,neutral,neutral,0.882050096988678,easy,1
6621,./images_folder/flickr30k-images/3272847211.jpg,The basketball ball was playing baseball.,contradiction,contradiction,0.6837834119796753,medium,1
3223,./images_folder/flickr30k-images/3422458549.jpg,A black woman wearing orange is playing tennis.,entailment,contradiction,0.4917272925376892,hard,0
16739,./images_folder/flickr30k-images/1157215900.jpg,A woman in a hat is standing behind baskets of bread in the outdoors.,entailment,contradiction,0.4279855787754059,hard,0
2174,./images_folder/flickr30k-images/39024981.jpg,Two men are standing silently at a ski resort.,contradiction,contradiction,0.9692901372909546,easy,1
2450,./images_folder/flickr30k-images/2949337912.jpg,A man is on a surfboard.,entailment,entailment,0.8622189164161682,easy,1
8863,./images_folder/flickr30k-images/4474749623.jpg,Two elderly women joyously walking in the city,neutral,neutral,0.6054180264472961,medium,1
9839,./images_folder/flickr30k-images/1285874746.jpg,The girl is running quickly through the crowd.,contradiction,entailment,0.470373272895813,hard,0
14272,./images_folder/flickr30k-images/3043510721.jpg,The man playing an instrument wore glasses.,entailment,entailment,0.6071314811706543,medium,1
17589,./images_folder/flickr30k-images/288025239.jpg,A man zips up a blue tent.,contradiction,contradiction,0.5035935044288635,hard,1
2232,./images_folder/flickr30k-images/4764087782.jpg,The lot is at the grocery store.,neutral,neutral,0.5122388005256653,hard,1
10581,./images_folder/flickr30k-images/4472750626.jpg,A woman is outside.,entailment,entailment,0.9001695513725281,easy,1
15667,./images_folder/flickr30k-images/2537819002.jpg,people work construction,entailment,entailment,0.6440668702125549,medium,1
1639,./images_folder/flickr30k-images/410422753.jpg,A dog is playing in the snow,neutral,entailment,0.4949132204055786,hard,0
9987,./images_folder/flickr30k-images/3880726770.jpg,Women are selling grains at a festival.,neutral,neutral,0.5118774771690369,hard,1
6921,./images_folder/flickr30k-images/4974263771.jpg,Humans are seated.,entailment,entailment,0.845816433429718,easy,1
7021,./images_folder/flickr30k-images/123101580.jpg,kids are playing in a soccer tournament,neutral,entailment,0.4937867224216461,hard,0
11109,./images_folder/flickr30k-images/456299217.jpg,Nobody is around.,contradiction,contradiction,0.9905057549476624,easy,1
6586,./images_folder/flickr30k-images/470887785.jpg,A women is speaking words in front of a crowd.,entailment,entailment,0.47229206562042236,hard,1
10172,./images_folder/flickr30k-images/2705922624.jpg,A creepy man filming girls.,entailment,contradiction,0.7502661347389221,hard,0
16348,./images_folder/flickr30k-images/3231749680.jpg,Children taking naps.,entailment,entailment,0.46318089962005615,hard,1
16759,./images_folder/flickr30k-images/1157215900.jpg,The woman is young and caucasian.,contradiction,contradiction,0.3729346990585327,hard,1
17059,./images_folder/flickr30k-images/4494075018.jpg,boaters going to party,neutral,neutral,0.7292153835296631,medium,1
16062,./images_folder/flickr30k-images/687513087.jpg,The dogs are from the same litter.,neutral,neutral,0.7209920883178711,medium,1
2751,./images_folder/flickr30k-images/4893545292.jpg,A woman is taking a picture of a statue.,neutral,entailment,0.49405190348625183,hard,0
